"Date","Year","DOY","tdate","Extent","phase","t_norm","t_from_min","cycle_length","scaled_extent","fitted_invariant","fitted_trend","fitted_amp","residual_amp","anomaly_from_iac","volatility","sector"
1979-04-02,1979,92,1979.24914442163,0.497129753,0.001,0,0,328,0,0.551861111495916,0.973385447015741,0.562279577398587,-0.0651498243985872,-0.0547313584959159,0.0297682462759857,"SIE_Weddell"
1979-04-04,1979,94,1979.2546201232,0.530856659,2.22560975609688,0.0060975609756079,2,328,0.0299694233429274,0.56254170533111,0.9733403290087,0.558867659713946,-0.0280110007139459,-0.0316850463311096,0.0297682462759857,"SIE_Weddell"
1979-04-06,1979,96,1979.26009582478,0.564558248,4.45121951219376,0.0121951219512158,4,328,0.0599163502288488,0.573720078654459,0.97329521100161,0.557717975174264,0.00684027282573618,-0.00916183065445886,0.0300786499768179,"SIE_Weddell"
1979-04-08,1979,98,1979.26557152635,0.578136522,6.67682926829065,0.0182926829268237,6,328,0.0719818815815398,0.585416771722753,0.973250092994519,0.559739924045841,0.0183965979541592,-0.00728024972275265,0.0296507374426253,"SIE_Weddell"
1979-04-10,1979,100,1979.27104722793,0.627235084,8.90243902438753,0.0243902439024316,8,328,0.115610419286925,0.597610360038307,0.973204974987485,0.564831437417652,0.0624036465823482,0.0296247239616934,0.0299442830631315,"SIE_Weddell"
1979-04-12,1979,102,1979.2765229295,0.67440718,11.1280487804844,0.0304878048780395,10,328,0.157527116744948,0.610245222802925,0.973159856980415,0.572596052445616,0.101811127554384,0.064161957197075,0.0297746905641595,"SIE_Weddell"
1979-04-14,1979,104,1979.28199863107,0.702979622,13.3536585365813,0.0365853658536474,12,328,0.182916330040684,0.623248001603519,0.97311473897327,0.582491608684203,0.120488013315797,0.0797316203964814,0.029891822618797,"SIE_Weddell"
1979-04-16,1979,106,1979.28747433265,0.719136983,15.5792682926782,0.0426829268292553,14,328,0.197273614753178,0.636533039248025,0.973069620963529,0.593851365933418,0.125285617066582,0.0826039437519753,0.0296564881595547,"SIE_Weddell"
1979-04-18,1979,108,1979.29295003422,0.714855826,17.8048780487751,0.0487804878048632,16,328,0.193469417400164,0.649996854497103,0.973024502937424,0.605987446753939,0.108868379246061,0.0648589715028974,0.0297532884878151,"SIE_Weddell"
1979-04-20,1979,110,1979.2984257358,0.748199025,20.0304878048719,0.0548780487804711,18,328,0.22309788217658,0.663533459691292,0.97297938487831,0.618286944872458,0.129912080127542,0.0846655653087078,0.0295474427804095,"SIE_Weddell"
1979-04-22,1979,112,1979.30390143737,0.754381625,22.2560975609688,0.060975609756079,20,328,0.228591684565687,0.677050221667873,0.972934266770176,0.630440865775234,0.123940759224766,0.0773314033321267,0.0297491398820224,"SIE_Weddell"
1979-04-24,1979,114,1979.30937713895,0.744465974,24.4817073170657,0.0670731707316869,22,328,0.219780726853179,0.69047414482397,0.972889148596521,0.642327130483025,0.102138843516975,0.0539918291760305,0.0294403663323044,"SIE_Weddell"
1979-04-26,1979,116,1979.31485284052,0.775918735,26.7073170731626,0.0731707317072948,24,328,0.247729365536873,0.703769687853832,0.97284403034083,0.653961509960663,0.121957225039337,0.0721490471461683,0.0296318277756985,"SIE_Weddell"
1979-04-28,1979,118,1979.32032854209,0.852264956,28.9329268292595,0.0792682926829027,26,328,0.315569926357415,0.716900512732816,0.972798911986866,0.665438636207927,0.186826319792073,0.135364443267184,0.0294215532947597,"SIE_Weddell"
1979-04-30,1979,120,1979.32580424367,0.89032558,31.1585365853564,0.0853658536585106,28,328,0.349390252282123,0.729822683562717,0.97275379351814,0.676921453412408,0.213404126587592,0.160502896437283,0.0299791763031359,"SIE_Weddell"
1979-05-01,1979,121,1979.32854209446,1.042183569,32.2713414634048,0.0884146341463145,29,328,0.484329886541684,0.736197775140061,0.972731234235585,0.682738715036001,0.359444853963999,0.305985793859939,0.0292970533046564,"SIE_Weddell"
1979-05-02,1979,122,1979.33127994524,0.948696658,33.3841463414532,0.0914634146341185,30,328,0.401258263761297,0.742515959223795,0.972708674918225,0.688647559956185,0.260049098043815,0.206180698776205,0.0329409790139577,"SIE_Weddell"
1979-05-04,1979,124,1979.33675564682,0.984339863,35.6097560975501,0.0975609756097264,32,328,0.432930493047427,0.754991520787564,0.972663556170917,0.700863437171763,0.283476425828237,0.229348342212436,0.0323689533762407,"SIE_Weddell"
1979-05-06,1979,126,1979.34223134839,0.977007132,37.835365853647,0.103658536585334,34,328,0.426414694663821,0.767350652637416,0.972618437259639,0.713756984728709,0.263250147271291,0.209656479362584,0.033889180946491,"SIE_Weddell"
1979-05-08,1979,128,1979.34770704997,0.972750034,40.0609756097439,0.109756097560942,36,328,0.422631875920402,0.779762345338175,0.972573318168114,0.727372244891845,0.245377789108155,0.192987688661825,0.0325400760194063,"SIE_Weddell"
1979-05-10,1979,130,1979.35318275154,0.962883517,42.2865853658408,0.11585365853655,38,328,0.413864578235486,0.792466622676363,0.972528198879861,0.74159087793504,0.22129263906496,0.170416894323637,0.0337275974639695,"SIE_Weddell"
1979-05-12,1979,132,1979.35865845311,0.954788922,44.5121951219377,0.121951219512158,40,328,0.406671794398613,0.805729836434127,0.972483079378576,0.756173357886483,0.198615564113517,0.149059085565873,0.0324371824936455,"SIE_Weddell"
1979-05-14,1979,134,1979.36413415469,0.93263632,46.7378048780345,0.128048780487766,42,328,0.386987192808257,0.81980522438858,0.972437959647815,0.770778567723133,0.161857752276867,0.11283109561142,0.0335623962730898,"SIE_Weddell"
1979-05-16,1979,136,1979.36960985626,1.047855727,48.9634146341314,0.134146341463374,44,328,0.489370114790607,0.83489470811782,0.972392839671192,0.785116218071177,0.262739508928823,0.21296101888218,0.0323805318190705,"SIE_Weddell"
1979-05-18,1979,138,1979.37508555784,1.077099645,51.1890243902283,0.140243902438982,46,328,0.515355995581091,0.851071152694189,0.972347719432395,0.798992013500275,0.278107631499725,0.226028492305811,0.0351514543752983,"SIE_Weddell"
1979-05-20,1979,140,1979.38056125941,1.064769553,53.4146341463252,0.14634146341459,48,328,0.504399587453845,0.868288976686645,0.972302598914846,0.812359242516798,0.252410310483202,0.196480576313355,0.03230271795773,"SIE_Weddell"
1979-05-22,1979,142,1979.38603696099,1.044428074,55.6402439024221,0.152439024390197,50,328,0.486324333365247,0.886334224002838,0.972257478102401,0.825256820808137,0.219171253191863,0.158093849997162,0.0349739927586963,"SIE_Weddell"
1979-05-24,1979,144,1979.39151266256,0.968843107,57.865853658519,0.158536585365805,52,328,0.419160215957496,0.904968695157893,0.972212356975861,0.837769687789942,0.131073419210058,0.0638744118421066,0.0322136541578748,"SIE_Weddell"
1979-05-26,1979,146,1979.39698836413,0.891949286,60.0914634146158,0.164634146341413,54,328,0.350833062734361,0.923952812560262,0.972167235506362,0.84992117035412,0.0420281156458804,-0.032003526560262,0.0354479863566035,"SIE_Weddell"
1979-05-28,1979,148,1979.40246406571,0.839209533,62.3170731707127,0.170731707317021,56,328,0.303968995669969,0.943152280737037,0.97212211365951,0.861746498854524,-0.022536965854524,-0.103942747737037,0.0324758707794833,"SIE_Weddell"
1979-05-30,1979,150,1979.40793976728,0.84843019,64.5426829268096,0.176829268292629,58,328,0.312162388005837,0.962511309981113,0.972076991391003,0.873353192841722,-0.024923002841722,-0.114081119981113,0.0354635357734274,"SIE_Weddell"
1979-06-01,1979,152,1979.41341546886,1.04378527,66.7682926829065,0.182926829268237,60,328,0.485753143550133,0.981962630096978,0.972031868653967,0.884969564987472,0.158815705012528,0.0618226399030221,0.0323406102750682,"SIE_Weddell"
1979-06-03,1979,154,1979.41889117043,1.069408887,68.9939024390034,0.189024390243845,62,328,0.508522057646493,1.0014316243556,0.971986745401696,0.896903655975812,0.172505231024188,0.0679772626444033,0.0390275705374509,"SIE_Weddell"
1979-06-05,1979,156,1979.42436687201,1.064443625,71.2195121951002,0.195121951219453,64,328,0.504109970783662,1.02084031819262,0.971941621587165,0.909522284986067,0.154921340013933,0.0436033068073831,0.0325764660829018,"SIE_Weddell"
1979-06-07,1979,158,1979.42984257358,1.08018057,73.4451219511971,0.201219512195061,66,328,0.518093677644569,1.04011100347237,0.97189649716108,0.923143512087118,0.157037057912882,0.0400695665276294,0.0388214895431253,"SIE_Weddell"
1979-06-09,1979,160,1979.43531827515,1.061732991,75.670731707294,0.207317073170668,68,328,0.50170132595055,1.05917042606402,0.971851372064174,0.938002722061602,0.123730268938398,0.00256256493598395,0.032416131060685,"SIE_Weddell"
1979-06-11,1979,162,1979.44079397673,1.015864014,77.8963414633909,0.213414634146276,70,328,0.460942568238829,1.07798175074235,0.971806246234657,0.954177448259888,0.0616865657401119,-0.0621177367423531,0.0387077121180297,"SIE_Weddell"
1979-06-13,1979,164,1979.4462696783,0.967863061,80.1219512194878,0.219512195121884,72,328,0.418289355954223,1.09658038298773,0.971761119610914,0.971513304572869,-0.00365024357286881,-0.128717321987728,0.0325449219287509,"SIE_Weddell"
1979-06-15,1979,166,1979.45174537988,0.982231141,82.3475609755847,0.225609756097492,74,328,0.431056701768424,1.11499755927351,0.971715992131104,0.989663619488362,-0.00743247848836215,-0.132766418273507,0.0387192241592632,"SIE_Weddell"
1979-06-17,1979,168,1979.45722108145,1.069247625,84.5731707316815,0.2317073170731,76,328,0.508378761693193,1.13324308314998,0.971670863733466,1.00820992261951,0.0610377023804889,-0.0639954581499838,0.0324129277146835,"SIE_Weddell"
