sector,DOY,IAC,Traditional,p10,p25,p75,p90,IAC_norm,dIAC,spread_10_90,spread_25_75
Amundsen_Bellingshausen,1,2.442175862877797,2.3710218499333333,1.7677329124,1.912028899,2.762912073,3.000128064,0.4023573191992984,NA,1.2323951516,0.8508831739999998
Amundsen_Bellingshausen,2,2.3972188029050967,2.3926261462195124,1.783923579,1.884580582,2.775492857,2.986771534,0.3865165614552288,-0.044957059972700275,1.2028479549999997,0.8909122750000003
Amundsen_Bellingshausen,3,2.352215722015009,2.34216627235,1.7426430710999998,1.82186187125,2.7492053399999996,2.9822322496,0.3706595880999973,-0.045003080890087865,1.2395891785000002,0.9273434687499995
Amundsen_Bellingshausen,4,2.3072870868263764,2.3026368502439025,1.693958282,1.816265391,2.682345411,2.938651001,0.3548288459156333,-0.04492863518863244,1.2446927190000001,0.8660800200000001
Amundsen_Bellingshausen,5,2.2625533639580393,2.24996539345,1.6486509938,1.76242980025,2.682108884,2.8959669306,0.339066781684165,-0.0447337228683371,1.2473159368000002,0.9196790837499997
Amundsen_Bellingshausen,6,2.2181350200288388,2.2113055451219514,1.603947914,1.756163704,2.583252346,2.859893093,0.323415842187621,-0.04441834392920052,1.2559451790000002,0.8270886420000001
Amundsen_Bellingshausen,7,2.174152521657613,2.162706936,1.5839909328000001,1.677914195,2.5299514157500003,2.8023245717000003,0.3079184742080289,-0.04398249837122581,1.2183336389000001,0.8520372207500002
Amundsen_Bellingshausen,8,2.1307263354632044,2.1320284040487802,1.571521169,1.67882246,2.482413466,2.771527631,0.29261712452741795,-0.04342618619440852,1.2000064620000002,0.8035910060000002
Amundsen_Bellingshausen,9,2.087976928064455,2.0792160702,1.5286306161,1.6320888189999998,2.39985397275,2.7419480276,0.2775542399278169,-0.04274940739874955,1.2133174114999998,0.7677651537500001
Amundsen_Bellingshausen,10,2.0460247660802025,2.0477981209756098,1.517079011,1.653246976,2.377360657,2.679763187,0.2627722671912533,-0.041952161984252445,1.1626841759999997,0.7241136810000002
Amundsen_Bellingshausen,11,2.0049903161292884,2.001135678625,1.4477355573,1.55035361275,2.3029736929999998,2.6176214274,0.24831365309975584,-0.0410344499509141,1.1698858701000001,0.7526200802499998
Amundsen_Bellingshausen,12,1.9649940448305534,1.966663555780488,1.410989603,1.595135581,2.316947274,2.566430248,0.23422084443535307,-0.03999627129873495,1.155440645,0.7218116929999998
Amundsen_Bellingshausen,13,1.926156418802838,1.92751316295,1.3877478866,1.51439863425,2.2311413095,2.5175549677,0.22053628798007335,-0.038837626027715455,1.1298070811000003,0.7167426752499999
Amundsen_Bellingshausen,14,1.8885979046649848,1.8819013083333334,1.3671796511,1.50907849275,2.1946336315000003,2.4805206440000003,0.20730243051594588,-0.03755851413785316,1.1133409929000002,0.6855551387500003
Amundsen_Bellingshausen,15,1.8524389690358305,1.8396550186097562,1.337357882,1.45672453,2.103101827,2.457277429,0.1945617188249977,-0.03615893562915429,1.1199195469999998,0.6463772970000001
Amundsen_Bellingshausen,16,1.8178000785342183,1.8132628711666667,1.3390227049,1.4614592887500002,2.1347042425000002,2.3936788423,0.1823565996892582,-0.034638890501612174,1.0546561373999999,0.67324495375
Amundsen_Bellingshausen,17,1.7847862021478123,1.7750063444390245,1.296981973,1.405900939,2.073962507,2.339014551,0.17072405925295556,-0.03301387638640607,1.042032578,0.6680615680000002
Amundsen_Bellingshausen,18,1.7533846565603104,1.7509164265238095,1.2941669702,1.4260855557499998,2.0645516209999997,2.3086796203,0.1596596285107533,-0.031401545587501856,1.0145126501,0.6384660652499998
Amundsen_Bellingshausen,19,1.7235287822327587,1.723147713097561,1.280244132,1.390529194,2.047439724,2.290548572,0.1491398197699833,-0.029855874327551657,1.01030444,0.6569105300000002
Amundsen_Bellingshausen,20,1.6951516371937956,1.6921743489523808,1.2695978566,1.38002792,2.02657857825,2.2117571106,0.13914104582205372,-0.02837714503896316,0.9421592539999999,0.64655065825
Amundsen_Bellingshausen,21,1.668186279472061,1.6681008091707317,1.247609629,1.356946015,1.980471808,2.205095921,0.1296397194583734,-0.026965357721734584,0.9574862919999998,0.623525793
Amundsen_Bellingshausen,22,1.6425657670961928,1.6382852515238095,1.2499976939000002,1.34202761325,1.9414739619999999,2.1797331710999996,0.12061225347035033,-0.025620512375868154,0.9297354771999995,0.5994463487499999
Amundsen_Bellingshausen,23,1.6182231580948305,1.6215813759756097,1.215177065,1.337715218,1.909303834,2.168811445,0.11203506064939309,-0.024342609001362314,0.9536343799999998,0.5715886159999999
Amundsen_Bellingshausen,24,1.595091510496611,1.5927026707857144,1.2275656902,1.3190726664999999,1.87660632975,2.1303469333,0.10388455378690939,-0.023131647598219507,0.9027812430999997,0.5575336632500001
Amundsen_Bellingshausen,25,1.5731038823301737,1.575678916292683,1.215257169,1.298224151,1.829554979,2.121220516,0.09613714567430778,-0.02198762816643729,0.9059633470000001,0.531330828
Amundsen_Bellingshausen,26,1.552193331624156,1.5470616839285714,1.1971009742,1.2858955029999999,1.7734023644999999,2.0946579544,0.08876924910299615,-0.02091055070601766,0.8975569802000001,0.4875068615
Amundsen_Bellingshausen,27,1.532292916407198,1.5397227332926828,1.215886336,1.281426248,1.743467545,2.073262377,0.08175727686438321,-0.01990041521695818,0.8573760409999998,0.46204129699999985
Amundsen_Bellingshausen,28,1.5133356947079368,1.5149649319285714,1.155462212,1.2680362915,1.7251439522499998,2.0494256245,0.07507764174987691,-0.018957221699261062,0.8939634125,0.45710766074999976
