time,u_Weddell,u_Amundsen_Bellingshausen,u_Ross,u_East_Antarctica,u_King_Haakon,u_circumpolar,v_Weddell,v_Amundsen_Bellingshausen,v_Ross,v_East_Antarctica,v_King_Haakon,v_circumpolar,wind_Weddell,wind_Amundsen_Bellingshausen,wind_Ross,wind_East_Antarctica,wind_King_Haakon,wind_circumpolar
1979-01-01 12:00:00,2.449756860733032,0.8564215302467346,1.3593034744262695,0.2082395255565643,2.2946114540100098,1.303497552871704,-4.367992877960205,1.4105627536773682,-1.2247239351272583,2.175720453262329,0.3227665424346924,0.1627187728881836,8.358444213867188,4.9627556800842285,7.177799701690674,4.997308731079102,7.734160423278809,6.481237888336182
1979-01-02 12:00:00,2.667956829071045,1.967512369155884,1.984784483909607,1.702540159225464,0.9243535399436952,1.725526213645935,-4.033913612365723,1.9092038869857788,-2.197018623352051,1.2989360094070437,0.8099120855331421,-0.0642743036150932,7.609012126922607,5.11056661605835,6.77329683303833,5.660175800323486,7.37556791305542,6.4149489402771
1979-01-03 12:00:00,1.5923779010772705,3.2411508560180664,2.6227588653564453,1.52073073387146,1.3335784673690796,2.080953598022461,-5.172402381896973,1.6009531021118164,-1.304386019706726,0.1555860191583633,0.9276905059814452,-0.2368454486131668,7.52433967590332,5.169733047485352,7.23951244354248,6.354896545410156,6.642460346221924,6.534174919128418
1979-01-04 12:00:00,0.0534943714737892,2.4045541286468506,3.176229476928711,1.5732609033584597,2.2467615604400635,2.162905216217041,-4.25523853302002,0.9576839208602904,-0.9760155081748962,-0.1382089555263519,1.1275503635406494,-0.2144906669855117,7.454434394836426,5.229681968688965,7.312797546386719,8.4587984085083,6.341159343719482,6.993117332458496
1979-01-05 12:00:00,0.9093666672706604,0.937839925289154,3.3065056800842285,1.8649206161499023,3.0894289016723637,2.269227743148804,-2.505067110061645,-0.1300580203533172,-0.6683253049850464,0.6904422044754028,-0.0627945140004158,-0.2612324357032776,7.390810012817383,4.568146228790283,6.767379760742188,8.54054069519043,6.1663007736206055,6.7053422927856445
1979-01-06 12:00:00,0.737849235534668,2.2270843982696533,0.8872147798538208,2.8785111904144287,2.190268993377685,1.90155827999115,-3.2872440814971924,1.4683281183242798,-1.0692179203033447,1.591747522354126,-0.4207634627819061,-0.0069799944758415,8.23142147064209,5.2071709632873535,6.5850372314453125,8.636995315551758,5.320195198059082,6.673725128173828
1979-01-07 12:00:00,2.858973979949951,2.239952564239502,1.3497718572616575,2.205031633377075,1.6496834754943848,1.9185223579406736,-1.7281513214111328,-0.5110912322998047,-1.2469996213912964,2.198977470397949,-0.3503060936927795,-0.1170216053724289,7.777162075042725,5.6649017333984375,6.988663196563721,7.418556690216064,6.103593826293945,6.711852550506592
1979-01-08 12:00:00,0.5389160513877869,3.104557752609253,1.5321100950241089,0.9746729731559752,1.1502312421798706,1.510373830795288,-1.4846785068511963,-0.482767254114151,-0.8025361895561218,1.8334338665008545,-0.5358998775482178,-0.107613980770111,7.49287748336792,5.072383403778076,7.053774833679199,5.973342418670654,6.567262172698975,6.35668420791626
1979-01-09 12:00:00,-0.9900981187820436,2.2760071754455566,1.6376932859420776,1.0954865217208862,1.8112112283706665,1.4370404481887815,0.6139306426048279,-0.6033742427825928,-0.2246075421571731,1.4626941680908203,-0.9652560949325562,0.0113735944032669,6.726731300354004,5.272597789764404,7.334269046783447,6.434377193450928,7.591209411621094,6.748753547668457
1979-01-10 12:00:00,0.5833715796470642,1.9002604484558103,1.1734875440597534,0.8229622840881348,2.1059458255767822,1.3885304927825928,2.668442726135254,-0.1797743290662765,-0.2118988335132599,1.093609094619751,-2.210580825805664,-0.1093634665012359,7.783119201660156,5.425952434539795,7.084001064300537,5.720739841461182,7.514755725860596,6.614562511444092
